FP1 FP2 F7 F8 F3 F4 T3 T4 C3 C4 T5 T6 P3 P4 O1 O2 A1 A2 FZ CZ PZ EX1 EX2 EX3 EX4 EX5 EX6 EX7 EX8 ECG EMG CH32 
-35.86 -35.00 -36.30 -36.45 -36.35 -36.59 -35.54 -36.32 -36.77 -36.12 -36.00 -34.63 -35.99 -35.71 -34.47 -35.08 -36.31 -35.95 -35.91 -35.89 -35.63 -2.21 -1.99 -1.77 -2.65 -1.66 -2.43 -1.66 -1.44 -7.07 -4.42 -32.03 
-37.93 -37.04 -38.44 -38.37 -38.39 -38.53 -37.52 -38.38 -38.76 -38.09 -38.15 -36.88 -38.10 -37.89 -36.67 -37.32 -38.31 -37.96 -37.99 -37.85 -37.78 -2.32 -2.21 -1.55 -2.65 -1.66 -2.43 -1.66 -1.44 -7.07 -3.98 -34.02 
-40.04 -39.11 -40.54 -40.34 -40.39 -40.48 -39.33 -40.17 -40.50 -39.86 -40.17 -39.07 -40.09 -39.91 -38.68 -39.42 -40.12 -39.81 -40.07 -39.74 -39.87 -2.21 -2.10 -1.44 -2.76 -1.77 -2.54 -1.66 -1.33 -7.95 -4.64 -36.34 
-42.13 -41.14 -42.61 -42.36 -42.34 -42.48 -40.95 -41.68 -42.00 -41.40 -42.00 -41.08 -41.92 -41.68 -40.47 -41.36 -41.63 -41.41 -42.09 -41.39 -41.74 -2.32 -2.21 -1.77 -2.76 -1.88 -2.43 -1.55 -1.44 -9.28 -4.20 -38.66 
-44.10 -43.09 -44.63 -44.35 -44.22 -44.45 -42.42 -43.01 -43.34 -42.79 -43.68 -42.85 -43.66 -43.27 -42.10 -43.17 -42.90 -42.82 -44.00 -42.77 -43.37 -2.43 -2.21 -1.77 -2.65 -1.66 -2.32 -1.66 -1.44 -10.60 -4.86 -39.32 
-45.83 -44.94 -46.48 -46.22 -46.01 -46.26 -43.86 -44.35 -44.69 -44.18 -45.28 -44.42 -45.35 -44.83 -43.65 -44.88 -44.17 -44.20 -45.76 -44.01 -44.84 -2.32 -2.21 -1.66 -2.65 -1.55 -2.32 -1.55 -1.44 -9.28 -4.64 -39.10 
-47.25 -46.62 -48.02 -47.83 -47.64 -47.79 -45.38 -45.90 -46.19 -45.70 -46.80 -45.86 -46.97 -46.43 -45.15 -46.47 -45.68 -45.73 -47.31 -45.35 -46.26 -2.32 -2.21 -1.55 -2.65 -1.55 -2.43 -1.66 -1.44 -7.95 -3.76 -41.53 
-48.41 -48.06 -49.21 -49.15 -49.01 -49.02 -47.02 -47.68 -47.88 -47.38 -48.18 -47.24 -48.37 -47.93 -46.62 -47.94 -47.48 -47.48 -48.63 -46.93 -47.60 -2.32 -1.99 -1.44 -2.43 -1.55 -2.21 -1.66 -1.44 -8.84 -4.64 -42.85 
-49.44 -49.27 -50.17 -50.28 -50.12 -50.05 -48.70 -49.54 -49.65 -49.12 -49.32 -48.58 -49.44 -49.18 -48.05 -49.30 -49.39 -49.30 -49.78 -48.71 -48.81 -2.21 -2.10 -1.44 -2.43 -1.33 -2.21 -1.66 -1.21 -8.39 -4.86 -43.52 
-50.51 -50.38 -51.13 -51.39 -51.12 -51.05 -50.28 -51.24 -51.29 -50.76 -50.24 -49.88 -50.25 -50.18 -49.42 -50.56 -51.14 -50.97 -50.88 -50.48 -49.87 -2.21 -2.10 -1.55 -2.65 -1.55 -2.21 -1.66 -1.55 -5.74 -3.31 -44.84 
-51.63 -51.49 -52.14 -52.51 -52.11 -52.03 -51.58 -52.57 -52.58 -52.12 -50.98 -51.01 -50.96 -51.02 -50.62 -51.63 -52.48 -52.26 -51.91 -51.96 -50.77 -2.21 -2.10 -1.55 -2.65 -1.55 -2.43 -1.66 -1.33 -6.63 -3.53 -47.16 
-52.65 -52.54 -53.07 -53.47 -53.07 -52.85 -52.46 -53.39 -53.42 -53.07 -51.66 -51.82 -51.66 -51.74 -51.50 -52.40 -53.30 -53.05 -52.73 -52.95 -51.52 -2.10 -2.21 -1.44 -2.54 -1.44 -2.32 -1.66 -1.44 -7.07 -4.20 -46.83 
-53.40 -53.41 -53.74 -54.10 -53.87 -53.39 -52.97 -53.79 -53.88 -53.62 -52.33 -52.34 -52.40 -52.38 -52.07 -52.91 -53.70 -53.45 -53.23 -53.45 -52.16 -2.21 -2.21 -1.55 -2.76 -1.77 -2.43 -1.66 -1.44 -8.39 -4.64 -46.06 
-53.79 -53.95 -54.10 -54.34 -54.36 -53.61 -53.29 -54.01 -54.15 -53.92 -52.93 -52.71 -53.10 -52.90 -52.48 -53.31 -53.94 -53.68 -53.43 -53.67 -52.67 -2.32 -2.21 -1.66 -2.76 -1.88 -2.43 -1.66 -1.33 -8.84 -3.53 -48.15 
-53.87 -54.15 -54.18 -54.26 -54.45 -53.59 -53.54 -54.22 -54.35 -54.12 -53.35 -53.04 -53.62 -53.25 -52.80 -53.64 -54.20 -53.89 -53.41 -53.80 -53.05 -2.32 -2.21 -1.55 -2.54 -1.55 -2.21 -1.44 -1.44 -10.16 -4.42 -48.71 
-53.78 -54.05 -54.13 -54.07 -54.25 -53.48 -53.76 -54.42 -54.50 -54.29 -53.50 -53.33 -53.88 -53.44 -53.06 -53.92 -54.52 -54.10 -53.31 -53.95 -53.28 -2.32 -2.21 -1.55 -2.43 -1.55 -2.32 -1.77 -1.55 -9.28 -3.53 -47.05 
-53.72 -53.86 -54.12 -54.01 -54.03 -53.47 -53.88 -54.55 -54.52 -54.43 -53.48 -53.56 -53.94 -53.55 -53.25 -54.12 -54.79 -54.25 -53.25 -54.12 -53.45 -2.32 -1.99 -1.55 -2.54 -1.55 -2.32 -1.66 -1.55 -8.39 -3.98 -47.38 
-53.78 -53.75 -54.18 -54.11 -53.95 -53.60 -53.85 -54.54 -54.36 -54.48 -53.44 -53.64 -53.87 -53.58 -53.32 -54.18 -54.85 -54.26 -53.25 -54.24 -53.58 -2.32 -2.21 -1.55 -2.43 -1.44 -2.21 -1.66 -1.55 -7.95 -4.20 -47.60 
-53.82 -53.76 -54.23 -54.20 -53.95 -53.72 -53.58 -54.29 -54.04 -54.36 -53.42 -53.47 -53.71 -53.45 -53.16 -54.01 -54.61 -54.01 -53.19 -54.16 -53.59 -2.21 -2.10 -1.55 -2.32 -1.44 -2.10 -1.66 -1.44 -6.63 -3.76 -46.28 
-53.65 -53.72 -54.09 -54.09 -53.84 -53.61 -53.10 -53.83 -53.60 -54.00 -53.37 -53.03 -53.44 -53.11 -52.72 -53.58 -54.07 -53.50 -52.93 -53.77 -53.38 -2.10 -2.10 -1.44 -2.54 -1.55 -2.32 -1.66 -1.44 -7.51 -4.64 -45.28 
-53.16 -53.43 -53.64 -53.60 -53.40 -53.12 -52.45 -53.15 -53.05 -53.39 -53.14 -52.35 -52.99 -52.53 -51.98 -52.92 -53.34 -52.76 -52.38 -53.07 -52.86 -2.21 -2.10 -1.44 -2.65 -1.55 -2.32 -1.66 -1.44 -7.51 -4.86 -46.39 
-52.33 -52.75 -52.80 -52.69 -52.52 -52.25 -51.66 -52.30 -52.37 -52.54 -52.54 -51.45 -52.26 -51.72 -50.99 -52.08 -52.51 -51.86 -51.48 -52.12 -52.05 -2.21 -2.10 -1.44 -2.54 -1.66 -2.32 -1.66 -1.33 -7.95 -4.42 -45.06 
-51.25 -51.67 -51.64 -51.44 -51.27 -51.10 -50.77 -51.38 -51.56 -51.55 -51.54 -50.45 -51.29 -50.75 -49.91 -51.15 -51.65 -50.94 -50.31 -51.08 -51.08 -2.21 -2.10 -1.44 -2.76 -1.88 -2.43 -1.66 -1.33 -7.95 -3.98 -44.62 
-50.06 -50.32 -50.34 -50.09 -49.91 -49.87 -49.81 -50.44 -50.63 -50.53 -50.32 -49.42 -50.23 -49.75 -48.87 -50.18 -50.78 -50.07 -49.07 -50.10 -50.11 -2.32 -2.21 -1.55 -2.65 -1.66 -2.32 -1.66 -1.44 -10.16 -4.86 -46.06 
-48.90 -48.97 -49.11 -48.85 -48.67 -48.71 -48.81 -49.45 -49.60 -49.53 -49.11 -48.37 -49.20 -48.81 -47.91 -49.19 -49.86 -49.18 -47.98 -49.16 -49.23 -2.32 -2.21 -1.66 -2.32 -1.55 -2.32 -1.66 -1.44 -7.95 -3.09 -44.51 
-47.92 -47.85 -48.09 -47.85 -47.71 -47.69 -47.80 -48.38 -48.46 -48.51 -48.06 -47.30 -48.21 -47.93 -47.02 -48.17 -48.86 -48.20 -47.12 -48.21 -48.35 -2.32 -2.10 -1.55 -2.43 -1.55 -2.10 -1.66 -1.44 -8.84 -4.20 -40.97 
-47.08 -47.03 -47.23 -46.98 -46.96 -46.76 -46.76 -47.18 -47.23 -47.40 -47.05 -46.18 -47.15 -46.95 -46.13 -47.10 -47.72 -47.05 -46.39 -47.13 -47.34 -2.21 -2.21 -1.66 -2.43 -1.55 -2.32 -1.66 -1.55 -7.95 -3.53 -40.09 
-46.08 -46.28 -46.26 -45.94 -46.09 -45.63 -45.55 -45.77 -45.86 -46.06 -45.83 -44.90 -45.83 -45.64 -45.06 -45.84 -46.36 -45.69 -45.44 -45.82 -46.00 -2.21 -2.10 -1.66 -2.32 -1.44 -2.10 -1.66 -1.33 -8.39 -4.42 -38.77 
-44.59 -45.21 -44.86 -44.47 -44.76 -44.09 -44.01 -44.13 -44.34 -44.43 -44.22 -43.36 -44.14 -43.93 -43.59 -44.23 -44.74 -44.09 -44.00 -44.25 -44.27 -2.21 -2.10 -1.44 -2.32 -1.44 -2.10 -1.66 -1.55 -6.63 -3.76 -36.12 
-42.58 -43.61 -42.94 -42.56 -42.91 -42.13 -42.16 -42.28 -42.64 -42.56 -42.30 -41.52 -42.20 -41.96 -41.66 -42.24 -42.89 -42.31 -42.08 -42.50 -42.26 -2.10 -2.10 -1.55 -2.54 -1.55 -2.32 -1.66 -1.44 -7.07 -3.98 -34.90 
-40.30 -41.57 -40.65 -40.37 -40.73 -39.92 -40.06 -40.26 -40.73 -40.55 -40.25 -39.44 -40.16 -39.94 -39.38 -39.99 -40.86 -40.35 -39.88 -40.64 -40.11 -2.21 -1.99 -1.44 -2.54 -1.55 -2.32 -1.66 -1.44 -7.95 -5.30 -33.91 
-38.02 -39.30 -38.22 -38.11 -38.45 -37.65 -37.77 -38.08 -38.60 -38.40 -38.22 -37.22 -38.12 -37.95 -36.95 -37.65 -38.64 -38.19 -37.61 -38.63 -37.95 -2.21 -2.10 -1.55 -2.54 -1.55 -2.21 -1.66 -1.44 -7.95 -4.42 -31.15 
-35.88 -36.98 -35.84 -35.86 -36.22 -35.42 -35.38 -35.78 -36.27 -36.12 -36.26 -34.94 -36.09 -35.96 -34.57 -35.35 -36.26 -35.84 -35.37 -36.42 -35.85 -2.21 -2.10 -1.55 -2.65 -1.66 -2.32 -1.55 -1.33 -8.39 -4.42 -27.94 
-33.74 -34.69 -33.55 -33.61 -33.97 -33.18 -32.91 -33.39 -33.81 -33.70 -34.23 -32.62 -33.96 -33.82 -32.23 -33.07 -33.73 -33.34 -33.13 -33.99 -33.80 -2.32 -2.21 -1.66 -2.54 -1.66 -2.32 -1.66 -1.44 -9.72 -4.64 -26.18 
-31.32 -32.33 -31.15 -31.19 -31.51 -30.74 -30.26 -30.83 -31.16 -31.02 -31.95 -30.19 -31.58 -31.42 -29.82 -30.67 -30.98 -30.66 -30.71 -31.29 -31.58 -2.54 -2.21 -1.66 -2.32 -1.55 -2.10 -1.66 -1.55 -8.39 -3.76 -23.64 
-28.52 -29.75 -28.49 -28.51 -28.71 -27.97 -27.34 -28.04 -28.25 -28.03 -29.26 -27.59 -28.86 -28.72 -27.23 -28.05 -27.98 -27.76 -27.98 -28.30 -29.01 -2.32 -2.21 -1.66 -2.43 -1.55 -2.21 -1.66 -1.44 -8.84 -3.98 -19.00 
-25.42 -26.87 -25.54 -25.57 -25.64 -24.90 -24.25 -25.08 -25.15 -24.83 -26.21 -24.86 -25.87 -25.78 -24.55 -25.28 -24.84 -24.75 -24.98 -25.14 -26.07 -2.32 -2.21 -1.66 -2.43 -1.55 -2.21 -1.77 -1.44 -7.51 -3.31 -17.23 
-22.23 -23.76 -22.45 -22.47 -22.47 -21.69 -21.20 -22.09 -22.03 -21.63 -22.99 -22.12 -22.77 -22.73 -21.90 -22.48 -21.78 -21.82 -21.86 -22.01 -22.93 -2.21 -2.10 -1.55 -2.21 -1.33 -2.10 -1.66 -1.33 -7.51 -3.53 -14.91 
-19.10 -20.60 -19.41 -19.37 -19.36 -18.56 -18.39 -19.20 -19.06 -18.65 -19.81 -19.43 -19.75 -19.67 -19.30 -19.69 -18.97 -19.07 -18.80 -19.04 -19.82 -2.21 -1.99 -1.44 -2.21 -1.33 -2.10 -1.66 -1.44 -7.51 -4.64 -11.15 
-16.14 -17.56 -16.56 -16.39 -16.40 -15.68 -15.84 -16.42 -16.25 -15.93 -16.80 -16.77 -16.86 -16.69 -16.74 -16.90 -16.39 -16.45 -15.91 -16.25 -16.89 -2.21 -1.99 -1.44 -2.43 -1.44 -2.21 -1.66 -1.44 -6.63 -3.98 -8.84 
-13.36 -14.71 -13.88 -13.54 -13.57 -13.03 -13.29 -13.65 -13.44 -13.29 -13.92 -14.02 -14.03 -13.75 -14.08 -14.04 -13.81 -13.74 -13.17 -13.52 -14.09 -2.10 -2.10 -1.44 -2.43 -1.55 -2.10 -1.66 -1.44 -6.63 -3.76 -7.95 
-10.67 -11.95 -11.20 -10.76 -10.77 -10.44 -10.45 -10.69 -10.43 -10.47 -11.04 -11.09 -11.08 -10.74 -11.22 -11.01 -10.96 -10.77 -10.45 -10.67 -11.24 -2.21 -2.21 -1.44 -2.43 -1.44 -2.21 -1.66 -1.44 -7.07 -4.64 -4.86 
-7.98 -9.19 -8.43 -7.99 -7.96 -7.76 -7.28 -7.54 -7.24 -7.43 -8.07 -8.00 -7.99 -7.65 -8.15 -7.85 -7.84 -7.55 -7.71 -7.62 -8.28 -2.21 -2.10 -1.55 -2.54 -1.66 -2.32 -1.66 -1.44 -8.84 -4.64 -1.99 
-5.24 -6.40 -5.57 -5.25 -5.17 -4.99 -4.05 -4.39 -4.07 -4.33 -5.04 -4.94 -4.85 -4.57 -5.03 -4.73 -4.65 -4.31 -4.97 -4.51 -5.23 -2.32 -2.10 -1.55 -2.54 -1.77 -2.32 -1.55 -1.44 -8.39 -3.98 -0.33 
-2.45 -3.62 -2.69 -2.49 -2.40 -2.16 -1.07 -1.45 -1.16 -1.41 -2.03 -2.05 -1.79 -1.61 -2.03 -1.78 -1.64 -1.31 -2.22 -1.54 -2.21 -2.32 -2.21 -1.66 -2.43 -1.55 -2.21 -1.55 -1.44 -8.84 -4.20 2.21 
0.34 -0.86 0.16 0.28 0.31 0.63 1.54 1.18 1.38 1.24 0.84 0.64 1.09 1.13 0.76 0.93 1.06 1.35 0.53 1.14 0.70 -2.32 -2.21 -1.66 -2.43 -1.55 -2.10 -1.66 -1.44 -8.84 -4.20 6.30 
3.00 1.83 2.90 3.00 2.93 3.27 3.87 3.54 3.66 3.64 3.48 3.19 3.67 3.57 3.33 3.48 3.47 3.70 3.22 3.52 3.34 -2.21 -2.21 -1.66 -2.43 -1.55 -2.21 -1.55 -1.44 -9.28 -4.64 9.06 
5.50 4.47 5.51 5.62 5.49 5.77 6.15 5.82 5.93 5.99 5.86 5.75 5.95 5.76 5.81 6.01 5.79 5.95 5.80 5.77 5.70 -2.21 -2.10 -1.66 -2.21 -1.33 -2.10 -1.55 -1.44 -7.95 -3.98 9.83 
7.90 7.07 8.04 8.17 8.02 8.20 8.57 8.24 8.37 8.45 8.10 8.44 8.07 7.90 8.34 8.63 8.23 8.29 8.28 8.13 7.89 -2.21 -2.10 -1.33 -2.32 -1.33 -2.10 -1.66 -1.33 -7.95 -4.42 13.14 
10.27 9.61 10.52 10.64 10.50 10.60 11.14 10.84 11.02 11.10 10.36 11.19 10.21 10.17 10.94 11.31 10.84 10.79 10.67 10.67 10.07 -2.21 -1.99 -1.44 -2.43 -1.44 -2.10 -1.55 -1.44 -6.63 -4.42 16.46 
12.67 12.07 13.00 13.08 12.92 13.05 13.75 13.56 13.76 13.86 12.75 13.92 12.55 12.65 13.58 14.00 13.57 13.43 13.02 13.34 12.44 -2.21 -1.99 -1.55 -2.54 -1.44 -2.32 -1.55 -1.55 -5.74 -3.76 18.22 
15.20 14.48 15.54 15.55 15.35 15.62 16.34 16.27 16.47 16.63 15.28 16.62 15.13 15.31 16.27 16.73 16.29 16.12 15.41 16.01 15.05 -2.21 -2.10 -1.55 -2.43 -1.44 -2.21 -1.66 -1.44 -6.63 -3.76 21.21 
17.88 16.92 18.16 18.14 17.93 18.35 18.82 18.84 19.02 19.27 17.89 19.28 17.87 18.05 19.00 19.49 18.88 18.73 17.94 18.56 17.84 -2.21 -2.10 -1.44 -2.54 -1.55 -2.32 -1.66 -1.44 -7.51 -4.20 24.08 
20.67 19.42 20.82 20.83 20.68 21.11 21.11 21.14 21.33 21.61 20.53 21.88 20.62 20.78 21.67 22.22 21.23 21.14 20.57 20.88 20.65 -2.32 -2.10 -1.66 -2.65 -1.66 -2.32 -1.55 -1.44 -7.51 -3.53 24.96 
23.40 21.95 23.43 23.53 23.48 23.73 23.24 23.19 23.43 23.64 23.13 24.34 23.28 23.44 24.19 24.85 23.34 23.31 23.21 22.98 23.37 -2.32 -2.21 -1.66 -2.43 -1.44 -2.21 -1.66 -1.44 -8.84 -4.64 27.06 
25.89 24.43 25.87 26.11 26.12 26.09 25.27 25.18 25.41 25.52 25.66 26.64 25.84 26.02 26.52 27.28 25.32 25.37 25.72 24.98 25.95 -2.21 -2.21 -1.77 -2.43 -1.44 -2.21 -1.55 -1.44 -9.28 -4.64 30.81 
28.05 26.77 28.11 28.49 28.42 28.18 27.33 27.31 27.44 27.49 28.10 28.81 28.32 28.51 28.69 29.51 27.35 27.50 28.03 27.04 28.40 -2.21 -2.10 -1.77 -2.32 -1.44 -2.21 -1.55 -1.33 -8.84 -4.20 33.02 
30.02 28.99 30.23 30.69 30.41 30.15 29.52 29.67 29.68 29.72 30.50 30.94 30.76 30.93 30.83 31.63 29.59 29.80 30.17 29.28 30.76 -2.21 -2.10 -1.66 -2.32 -1.33 -2.10 -1.55 -1.33 -7.51 -3.31 35.12 
32.03 31.17 32.32 32.83 32.32 32.17 31.84 32.16 32.09 32.16 32.90 33.08 33.17 33.30 32.98 33.71 32.00 32.21 32.24 31.69 33.08 -2.21 -2.10 -1.66 -2.21 -1.33 -2.10 -1.66 -1.33 -7.51 -4.42 38.43 
34.21 33.35 34.44 34.96 34.36 34.29 34.13 34.53 34.50 34.59 35.28 35.20 35.50 35.57 35.10 35.75 34.41 34.52 34.30 34.10 35.32 -2.10 -2.10 -1.55 -2.43 -1.44 -2.21 -1.55 -1.33 -6.63 -3.76 40.86 
36.52 35.55 36.59 37.12 36.59 36.51 36.24 36.62 36.71 36.81 37.59 37.20 37.75 37.69 37.09 37.71 36.60 36.61 36.39 36.33 37.47 -2.21 -2.10 -1.55 -2.54 -1.55 -2.21 -1.66 -1.33 -7.51 -3.98 41.53 
38.80 37.78 38.78 39.28 38.94 38.73 38.18 38.47 38.68 38.76 39.75 39.03 39.89 39.66 38.88 39.52 38.54 38.48 38.49 38.31 39.53 -2.10 -2.10 -1.55 -2.43 -1.55 -2.21 -1.66 -1.33 -6.63 -3.53 43.40 
40.88 40.01 40.94 41.36 41.19 40.80 40.01 40.23 40.49 40.52 41.66 40.67 41.83 41.43 40.46 41.18 40.31 40.19 40.52 40.04 41.39 -2.21 -2.10 -1.55 -2.65 -1.66 -2.43 -1.55 -1.33 -7.95 -4.20 44.62 
42.64 42.11 42.91 43.23 43.11 42.59 41.74 41.97 42.23 42.17 43.22 42.10 43.42 42.94 41.86 42.70 41.99 41.79 42.38 41.59 42.94 -2.32 -2.10 -1.55 -2.65 -1.77 -2.32 -1.55 -1.33 -9.28 -4.86 44.62 
44.08 43.94 44.57 44.82 44.60 44.06 43.33 43.60 43.86 43.71 44.42 43.41 44.60 44.16 43.20 44.15 43.56 43.26 43.99 43.02 44.12 -2.21 -2.21 -1.55 -2.43 -1.55 -2.21 -1.66 -1.33 -8.39 -3.76 46.50 
45.26 45.42 45.90 46.07 45.70 45.26 44.63 44.98 45.27 45.06 45.35 44.68 45.46 45.13 44.53 45.54 44.92 44.58 45.30 44.35 44.96 -2.21 -2.21 -1.66 -2.54 -1.44 -2.21 -1.66 -1.55 -9.28 -4.42 48.82 
46.27 46.56 46.97 47.01 46.56 46.28 45.58 46.03 46.37 46.11 46.18 45.88 46.16 45.97 45.81 46.78 46.03 45.69 46.32 45.55 45.64 -2.32 -2.21 -1.55 -2.43 -1.55 -2.21 -1.66 -1.44 -10.60 -5.08 49.70 
47.24 47.50 47.91 47.77 47.38 47.26 46.28 46.85 47.18 46.89 47.09 46.99 46.93 46.88 46.96 47.81 46.92 46.60 47.17 46.59 46.39 -2.10 -2.10 -1.55 -2.32 -1.33 -2.10 -1.66 -1.44 -8.39 -3.76 50.25 
48.22 48.36 48.81 48.52 48.24 48.22 46.86 47.58 47.79 47.49 48.17 47.98 47.90 47.96 47.98 48.65 47.66 47.33 47.97 47.41 47.34 -2.21 -1.99 -1.55 -2.32 -1.44 -1.99 -1.55 -1.33 -8.39 -5.08 52.02 
49.13 49.15 49.63 49.29 49.08 49.11 47.40 48.27 48.30 48.02 49.29 48.85 48.97 49.10 48.87 49.36 48.23 47.90 48.72 47.98 48.45 -2.21 -1.99 -1.44 -2.54 -1.55 -2.21 -1.66 -1.44 -7.95 -4.42 52.35 
49.81 49.81 50.25 49.98 49.77 49.81 47.94 48.88 48.74 48.54 50.26 49.56 49.95 50.10 49.62 49.99 48.66 48.37 49.35 48.36 49.55 -2.10 -1.99 -1.44 -2.54 -1.66 -2.21 -1.55 -1.44 -7.51 -4.64 50.36 
50.14 50.25 50.57 50.45 50.17 50.16 48.43 49.31 49.08 48.99 50.92 50.07 50.66 50.78 50.12 50.52 48.99 48.76 49.72 48.63 50.43 -2.10 -1.99 -1.55 -2.54 -1.55 -2.10 -1.66 -1.44 -7.95 -4.42 50.36 
50.04 50.38 50.49 50.52 50.20 50.06 48.70 49.43 49.18 49.21 51.17 50.27 50.95 51.02 50.22 50.79 49.17 48.96 49.69 48.75 50.85 -2.21 -2.10 -1.55 -2.65 -1.66 -2.32 -1.66 -1.44 -8.39 -4.64 50.91 
49.59 50.12 50.01 50.16 49.84 49.50 48.62 49.18 48.96 49.09 50.99 50.15 50.76 50.77 49.87 50.73 49.11 48.84 49.23 48.65 50.68 -2.32 -2.21 -1.55 -2.65 -1.66 -2.32 -1.55 -1.44 -8.39 -3.53 49.70 
49.03 49.55 49.32 49.51 49.25 48.70 48.26 48.71 48.55 48.69 50.49 49.82 50.22 50.20 49.27 50.42 48.80 48.42 48.53 48.37 50.08 -2.32 -2.21 -1.55 -2.43 -1.55 -2.21 -1.55 -1.44 -8.84 -3.98 50.69 
48.56 48.93 48.68 48.86 48.66 47.97 47.83 48.27 48.20 48.21 49.89 49.45 49.60 49.54 48.72 50.05 48.39 47.92 47.89 48.05 49.36 -2.43 -2.21 -1.55 -2.43 -1.44 -2.21 -1.66 -1.33 -9.28 -3.98 51.25 
48.25 48.47 48.26 48.35 48.22 47.51 47.54 48.01 48.05 47.82 49.32 49.10 49.03 48.99 48.41 49.72 48.01 47.54 47.46 47.81 48.78 -2.32 -2.10 -1.77 -2.54 -1.44 -2.32 -1.66 -1.44 -9.72 -3.98 49.81 
47.95 48.17 47.97 47.99 47.91 47.26 47.32 47.84 47.97 47.51 48.77 48.77 48.52 48.53 48.26 49.41 47.71 47.31 47.20 47.59 48.36 -2.32 -2.10 -1.77 -2.32 -1.33 -2.10 -1.55 -1.44 -7.07 -3.31 49.81 
47.46 47.86 47.58 47.58 47.52 46.97 46.94 47.48 47.65 47.08 48.17 48.32 47.99 48.07 48.00 49.00 47.32 46.98 46.88 47.21 47.93 -2.21 -1.88 -1.55 -2.43 -1.44 -2.21 -1.55 -1.33 -7.07 -4.42 50.69 
46.65 47.28 46.91 46.93 46.88 46.38 46.19 46.71 46.90 46.37 47.42 47.62 47.37 47.49 47.39 48.37 46.68 46.33 46.29 46.49 47.32 -2.10 -2.10 -1.44 -2.65 -1.44 -2.32 -1.66 -1.33 -7.51 -4.42 50.14 
45.65 46.38 45.97 46.03 45.99 45.50 45.11 45.61 45.81 45.38 46.59 46.72 46.70 46.75 46.46 47.53 45.73 45.35 45.44 45.47 46.54 -2.10 -2.10 -1.44 -2.54 -1.55 -2.32 -1.55 -1.44 -7.51 -4.86 47.82 
44.67 45.33 44.95 45.03 45.01 44.51 43.90 44.42 44.64 44.26 45.74 45.76 45.99 45.90 45.45 46.56 44.62 44.20 44.50 44.36 45.68 -2.21 -2.10 -1.44 -2.54 -1.55 -2.32 -1.66 -1.33 -7.51 -4.64 47.16 
43.79 44.33 43.97 44.04 44.04 43.53 42.71 43.32 43.53 43.15 44.85 44.77 45.13 44.89 44.48 45.46 43.46 43.03 43.55 43.31 44.73 -2.21 -2.10 -1.55 -2.65 -1.66 -2.43 -1.66 -1.44 -8.84 -4.64 46.50 
42.94 43.41 43.00 43.04 43.05 42.53 41.59 42.31 42.46 42.06 43.80 43.65 44.00 43.69 43.45 44.16 42.31 41.87 42.56 42.31 43.59 -2.32 -2.10 -1.55 -2.76 -1.55 -2.43 -1.55 -1.33 -8.39 -3.76 43.63 
41.94 42.45 41.91 41.91 41.95 41.40 40.50 41.28 41.32 40.95 42.53 42.29 42.59 42.37 42.19 42.63 41.15 40.73 41.44 41.21 42.25 -2.32 -2.21 -1.55 -2.54 -1.44 -2.21 -1.66 -1.21 -7.95 -3.31 41.97 
40.65 41.28 40.57 40.54 40.62 40.03 39.31 40.03 39.97 39.68 41.04 40.69 40.99 40.98 40.63 40.93 39.85 39.52 40.08 39.85 40.73 -2.43 -2.21 -1.66 -2.54 -1.55 -2.32 -1.66 -1.44 -7.95 -4.20 42.30 
38.97 39.76 38.90 38.84 39.00 38.34 37.83 38.40 38.28 38.07 39.34 38.93 39.20 39.46 38.82 39.15 38.25 38.10 38.43 38.08 39.03 -2.32 -2.10 -1.55 -2.65 -1.55 -2.32 -1.55 -1.44 -7.95 -3.31 39.54 
36.98 37.88 36.94 36.83 37.12 36.35 35.97 36.35 36.24 36.09 37.42 37.09 37.20 37.68 36.92 37.38 36.30 36.34 36.49 35.95 37.14 -2.32 -2.10 -1.44 -2.43 -1.44 -2.21 -1.66 -1.21 -6.63 -3.09 37.00 
34.77 35.71 34.80 34.62 35.03 34.16 33.80 34.03 34.00 33.85 35.26 35.15 34.97 35.52 34.98 35.54 34.07 34.25 34.33 33.64 35.00 -2.21 -2.10 -1.44 -2.43 -1.44 -2.21 -1.55 -1.44 -6.63 -3.76 36.56 
32.41 33.39 32.52 32.27 32.78 31.85 31.48 31.66 31.70 31.52 32.84 32.97 32.54 32.94 32.89 33.44 31.73 31.97 31.98 31.35 32.57 -2.10 -2.10 -1.44 -2.65 -1.55 -2.43 -1.66 -1.33 -6.63 -3.76 34.02 
29.94 31.02 30.14 29.90 30.39 29.51 29.19 29.39 29.50 29.27 30.24 30.53 29.98 30.09 30.55 30.98 29.43 29.65 29.52 29.18 29.92 -2.32 -2.10 -1.55 -2.65 -1.66 -2.43 -1.55 -1.33 -7.07 -4.42 29.71 
27.44 28.68 27.71 27.55 27.91 27.19 27.00 27.27 27.37 27.10 27.58 27.94 27.42 27.20 28.02 28.31 27.20 27.39 27.04 27.10 27.22 -2.21 -2.10 -1.55 -2.54 -1.55 -2.32 -1.55 -1.33 -7.07 -4.20 27.83 
